W213,file,doc_id,record_no,codes,tall_final,Beskrivelse,author,title,year,place,edition,norm_author,norm_place,modern_place,lat,lon
0,Doc2753OCR.png,Doc2753OCR,1,ST,,,"Mihc, Ernst",Fremtidens Hemmelighed afsløret eller De sidste Ting ... Paa Norsk ved L. Holtermann,1885,Kra.,,"Mihc, Ernst",Kra.,Oslo,59.9139,10.7522
1,Doc3261OCR.png,Doc3261OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Rosing, Svend",Engelsk-Dansk Ordbog,1853,U.s.u.a.,1. opl.,"Rosing, Svend",U.s.u.a.,,,
2,Doc3261OCR.png,Doc3261OCR,2,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Rosing, Svend",Engelsk-Dansk Ordbog,1899,U.s.u.a.,7. opl.,"Rosing, Svend",U.s.u.a.,,,
3,Doc1813OCR.png,Doc1813OCR,1,PT,92,Annen oppbyggelseslitteratur,"Hilty, Karl",Hvad er det at tro?,1899,Kra.,,"Hilty, Karl",Kra.,Oslo,59.9139,10.7522
4,Doc2866OCR.png,Doc2866OCR,1,MV,50,Norsk misjon - Det Norske Misjonsselskap,Det Norske missionsselskap,Kredsstyrenes fællesmøte i Stavanger 3.-6. april 1913,1913,Stvg.,,Det Norske missionsselskap,Stvg.,Stavanger,58.969975,5.733107
5,Doc3056OCR.png,Doc3056OCR,1,NV,70,Medisin og helse,,Pharmacopoea Norvegica,1879,Chra.,Ed. 2.,,Chra.,Oslo,59.9139,10.7522
6,Doc4079OCR.png,Doc4079OCR,1,Bi,20,"Bibelkunnskap, hermeneutikk","Wette, Wilhelm Martin Leberecht de",Lehrbuch der historisch kritischen Einleitung in die Bibel Alten und Neuen Testaments. T1-2.,1822,Berlin,2. verb. Aufl.,"Wette, Wilhelm Martin Leberecht de",Berlin,Berlin,52.520007,13.404954
7,Doc2496OCR.png,Doc2496OCR,1,MV,20,"Misjon - konferanser, rapporter, oversikter","Løgstrup, Theodor",Nordisk Missionshaandbog,1889,Kbh.,,"Løgstrup, Theodor",Kbh.,Copenhagen,55.676098,12.568337
8,Doc2888OCR.png,Doc2888OCR,1,Li,50,Fransk litteratur,"Nyrop, Kristoffer",Den oldfranske Heltedigtning ...,1883,Kbh.,,"Nyrop, Kristoffer",Kbh.,Copenhagen,55.676098,12.568337
9,Doc3662OCR.png,Doc3662OCR,1,Li,75,Amerikansk litteratur,"Stow, Harriet Beecher",Uncle Tom's cabin; or Life among the Lowly.,1853,London,,Harriet Beecher Stow,London,London,51.5074,-0.1278
10,Doc3841OCR.png,Doc3841OCR,1,KH,,,"Thrap, D(aniel)",Christiansands Stifts Prester i det syttende Aarhundrede.,1899,Chra.,,Daniel Thrap,Chra.,Oslo,59.9139,10.7522
11,Doc0774OCR.png,Doc0774OCR,1,GT,64,Kommentar til profetbøkene,"Caspari, C. P.",Zur Einführung in das Buch Daniel.,1869,Lpz.,,C. P. Caspari,Lpz.,Leipzig,51.3397,12.3731
12,Doc0774OCR.png,Doc0774OCR,2,RV,64,,"Lyng, Georg Vilhelm",Hedenskapets Levnetsløb.,1866,Chra.,,Georg Vilhelm Lyng,Chra.,Oslo,59.9139,10.7522
